Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2010-02-16,157.4,155.3,157.74,154.6,5592.12,5573.07,5592.12,5498.07,10268.81,10100.81,10292.62,10100.81,1.3769,1.3596,1.3779,1.3588,5244.1,5167.5,5248.1,5167.5,1.5787,1.5657,1.5798,1.5627,,,,,40.07,39.33,40.14,38.75,0.525,0.5238,0.535,0.565,0.6413,0.8638,1.2869,0.17125,0.20875,0.22875,0.24,0.25,0.38813,0.85563,27.82,27.45,27.93,27.36,1799.25,1781.5,1801.5,1775.25,10020,10000,10060,10000,23.55,23.48,24.25,23.27,,,,,79.755,80.435,80.445,79.655,90.25,90.06,90.51,89.71,22.25,23.51,23.57,22.129999,620.840027,613.799988,620.840027,611.580017,3.664,3.716,3.725,3.657
2010-02-17,157.26,158,158.19,155.81,5648.34,5640.17,5682.36,5634.98,10309.24,10261.48,10366.83,10223.16,1.3606,1.3765,1.379,1.3585,5276.6,5244.1,5304.5,5244.1,1.5672,1.5787,1.5818,1.5667,20577.5,20590.5,20741.5,20443.5,40.04,40.26,40.45,39.76,0.5275,0.5263,0.5363,0.5669,0.6419,0.8638,1.2888,0.17125,0.20875,0.22875,0.24,0.25063,0.385,0.85063,27.39,27.87,27.96,27.23,1811.75,1799.25,1812.5,1797.5,10290,10040,10310,10040,22.73,23.6,23.6,22.73,,,,,80.475,79.72,80.61,79.61,91.08,90.25,91.39,90.15,21.719999,22.25,22.6,21.700001,624.830017,622.409973,625.169983,620.330017,3.742,3.687,3.757,3.681
2010-02-18,155.73,155.61,156.59,154.88,5680.41,5645.63,5691.6,5626.08,10392.9,10309.39,10416.79,10255.58,1.3617,1.3606,1.3656,1.3539,5325.1,5276.6,5326.4,5261.7,1.5627,1.567,1.5688,1.5555,20334.5,20521.5,20573.5,20334.5,40.41,39.94,40.51,39.77,0.5288,0.5263,0.5375,0.5681,0.6428,0.8663,1.2931,0.1725,0.20875,0.22875,0.24,0.25125,0.38438,0.85375,27.26,27.23,27.49,27,1820.75,1812,1824.75,1804.75,10330,10270,10340,10260,21.77,22.92,23,21.77,,,,,80.465,80.63,81.2,80.255,91.98,91.09,92.1,90.57,20.629999,21.719999,22.209999,20.6,629.320007,623.599976,629.320007,622.890015,3.803,3.723,3.82,3.71
2010-02-19,156.18,154.51,157,154.49,5722.05,5627.26,5729.58,5626.57,10402.35,10387.77,10459.18,10316.5,1.3615,1.3529,1.3619,1.3443,5358.2,5325.1,5366.1,5281.4,1.5474,1.5539,1.5551,1.5347,19884.5,20311.5,20311.5,19819.5,40.03,40.11,40.7,39.9,0.5288,0.5263,0.5375,0.5681,0.6444,0.8688,1.2963,0.1725,0.20875,0.22875,0.24,0.25194,0.39531,0.8775,27.41,27.1,27.5,26.92,1819.25,1819.25,1830,1801,10140,10300,10360,10120,21.33,22.17,22.3,21.33,,,,,80.72,81.195,81.43,80.6,91.54,91.97,92.14,91.5,20.02,21.07,21.139999,19.709999,631.619995,628.640015,632.840027,626.599976,3.782,3.801,3.828,3.775
2010-02-22,156.71,157.2,157.97,156.03,5688.44,5741,5743.89,5683.61,10383.38,10402.43,10468.55,10333.05,1.3598,1.3636,1.3653,1.3571,5352.1,5358.2,5387,5348.1,1.5483,1.5476,1.5521,1.5431,20384.5,20421.5,20469.5,20306.5,40.85,40.4,41.3,40.25,0.53,0.5281,0.5394,0.57,0.6444,0.8688,1.2963,0.17625,0.2075,0.22875,0.24,0.25219,0.39313,0.87313,27.71,27.52,27.87,27.31,1821,1818.75,1833,1810.25,10370,10140,10450,10120,20.92,21.33,21.77,20.92,3003.4,3016.7,3026.66,3002.81,80.585,80.69,80.745,80.43,91.27,91.63,91.9,91.02,19.940001,20.16,21,19.59,632.25,632.830017,633.549988,630.460022,3.799,3.79,3.803,3.778
2010-02-23,156.7,156.81,160.21,155.91,5604.07,5715.63,5732.14,5584.47,10282.41,10383.16,10430.16,10239.34,1.3506,1.3592,1.3693,1.3495,5315.1,5352.1,5395.5,5302,1.5414,1.5479,1.5576,1.5393,20642.5,20397.5,20743.5,20092.5,39.88,40.9,41.25,39.76,0.53,0.5281,0.5388,0.5688,0.6431,0.8675,1.295,0.17594,0.2075,0.22875,0.24,0.25194,0.39375,0.86688,27.15,27.64,28.42,27.1,1801,1819.75,1829,1785.25,10350,10370,10390,10270,21.52,20.92,22.38,20.92,2982.57,2998.91,2998.91,2938.75,80.91,80.59,81.05,80.145,90.17,91.26,91.29,89.92,21.370001,20.389999,21.940001,20.059999,625.070007,631.309998,631.52002,623.77002,3.691,3.776,3.78,3.685
2010-02-24,158.33,157.34,159.25,156.87,5615.51,5622.31,5639.71,5572.25,10374.16,10284,10416.94,10271.61,1.3531,1.351,1.3627,1.3501,5342.9,5315.1,5357.9,5298.2,1.5404,1.5425,1.5478,1.5387,20459.5,20323.5,20609.5,20323.5,40.85,40.05,40.97,40,0.53,0.5281,0.5388,0.5688,0.6425,0.8675,1.2938,0.17406,0.2075,0.22875,0.24,0.25194,0.39125,0.85438,27.83,27.27,27.98,27.09,1814,1799.5,1819.75,1796.5,10200,10350,10370,10120,21.08,21.55,21.67,21.08,3022.18,2964.98,3023.74,2955.07,80.915,80.98,80.98,80.41,90.29,90.17,90.36,89.77,20.27,21.23,21.58,20.219999,630.429993,625.820007,632.280029,625.75,3.695,3.71,3.714,3.659
2010-02-25,156.44,156.23,156.44,154.32,5532.33,5562.7,5655.75,5518.27,10321.03,10366.6,10366.6,10155.75,1.3556,1.3536,1.3572,1.3451,5278.2,5342.9,5370.4,5259.7,1.5268,1.5408,1.5421,1.5188,20338.5,20532.5,20607.5,20172.5,40.64,40.16,40.69,39.7,0.53,0.5281,0.5388,0.5688,0.6425,0.8669,1.2944,0.17406,0.2075,0.22875,0.24,0.25194,0.38688,0.84,27.74,27.31,27.83,27.1,1813.5,1813,1816,1780.5,10100,10180,10270,10080,20.9,21.08,22.52,20.9,3060.62,3026.66,3063,3022.37,80.86,80.935,81.195,80.7,89.3,90.29,90.29,88.8,20.1,22.030001,22.68,20.059999,630.460022,624.809998,630.460022,620.609985,3.642,3.663,3.663,3.629
2010-02-26,156.35,156.26,156.99,155.26,5598.46,5588.99,5605.1,5530.19,10325.26,10321.41,10391.24,10250.45,1.3626,1.3548,1.3685,1.3531,5354.5,5278.2,5367.8,5278.2,1.525,1.5266,1.5321,1.5151,20543.5,20451.5,20673.5,20451.5,41.97,40.69,42.3,40.6,0.53,0.5281,0.5388,0.5688,0.6425,0.8681,1.2956,0.17375,0.20688,0.22875,0.24,0.25169,0.38688,0.83938,28.18,27.73,28.41,27.6,1818.5,1813,1822.25,1803.5,10100,10110,10180,10080,20.38,20.98,21.33,20.38,3051.94,3053.5,3067.53,3041.69,80.44,80.82,80.835,80.19,88.94,89.29,89.5,88.75,19.5,19.879999,20.530001,19.32,628.559998,630.76001,630.809998,625.159973,3.595,3.629,3.636,3.585
2010-03-01,156.54,156.51,158.29,156.17,5713.51,5652.85,5717.72,5641.18,10403.79,10326.1,10444.6,10320.05,1.3561,1.3624,1.3657,1.3458,5405.9,5354.5,5420.8,5354.5,1.4991,1.5159,1.5205,1.4782,20975.5,20756.5,21011.5,20756.5,41.83,42.03,42.18,41.41,0.5313,0.5294,0.54,0.57,0.6425,0.8675,1.2975,0.175,0.2075,0.22813,0.23938,0.25169,0.38375,0.83938,28.19,28.3,28.64,28.11,1842.75,1821.25,1848.5,1821.25,10170,10100,10220,10080,19.98,20.38,20.38,19.85,3087.84,3057.01,3093.09,3054.55,80.705,80.535,81.315,80.33,89.18,88.86,89.48,88.81,19.26,19.93,19.940001,19.18,642.650024,630.609985,642.650024,630.609985,3.606,3.617,3.631,3.595
2010-03-02,158.75,157.18,159.75,156.91,5776.56,5728.28,5780.14,5709.74,10405.98,10404.16,10493.8,10359.8,1.3605,1.3557,1.3623,1.3433,5484.1,5405.9,5485,5403.7,1.4962,1.4987,1.5001,1.4855,20921.5,20876.5,20953.5,20816.5,41.62,41.98,42.4,41.36,0.5313,0.5294,0.5413,0.5713,0.6425,0.8675,1.2988,0.17563,0.2075,0.22813,0.23938,0.25194,0.38319,0.83625,28.7,28.38,28.92,28.33,1852.25,1842.75,1862.25,1842.5,10230,10210,10250,10140,19.77,19.98,20.1,19.73,3073.11,3089.71,3095.99,3060.96,80.575,80.93,81.34,80.425,88.77,89.18,89.38,88.55,19.059999,18.83,19.360001,18.6,648.309998,643.429993,650.26001,643.429993,3.614,3.64,3.653,3.608
2010-03-03,157.72,159.04,159.45,157.23,5817.88,5759.22,5828.8,5750.3,10396.76,10406.28,10496.22,10359.58,1.37,1.3616,1.3738,1.3592,5533.2,5484.1,5541.8,5465.3,1.5105,1.4973,1.5132,1.4958,20884.5,21025.5,21048.5,20808.5,41.53,41.65,42.06,41.34,0.5313,0.53,0.54,0.5713,0.6438,0.87,1.3,0.17563,0.2075,0.22813,0.23938,0.25194,0.38319,0.83438,28.32,28.64,28.85,28.29,1852,1851,1861.25,1845.75,10230,10230,10280,10180,19.63,19.67,20.05,19.58,3097.01,3074.1,3098.46,3061.47,80.02,80.445,80.6,79.835,88.61,88.78,88.99,88.32,18.83,18.950001,19.299999,18.42,649.26001,649.549988,653.880005,647.640015,3.625,3.615,3.655,3.615
2010-03-04,163.61,158.25,163.85,158.11,5795.32,5773.86,5823.11,5767.65,10444.14,10396.53,10484.05,10363.88,1.358,1.3695,1.3714,1.355,5527.2,5533.2,5544.2,5501.1,1.5033,1.5098,1.5138,1.5005,20616.5,20930.5,20995.5,20549.5,41.92,41.91,42.08,41.66,0.5313,0.5294,0.54,0.5713,0.6438,0.8706,1.3038,0.17813,0.20813,0.22813,0.23938,0.25219,0.38319,0.83406,29.2,28.39,29.28,28.39,1859.75,1851.25,1860.75,1844.25,10140,10230,10270,10130,19.58,19.63,20.08,19.48,3023.37,3098.07,3102.4,3016.22,80.585,80.085,80.7,79.97,89.19,88.6,89.26,88.14,18.719999,18.860001,19.27,18.58,652.469971,650.25,652.51001,648.179993,3.606,3.627,3.653,3.593
2010-03-05,167.18,165.11,168.25,165,5877.36,5816.19,5880.25,5808.36,10566.2,10445.13,10587.13,10445.13,1.3622,1.3581,1.363,1.3527,5599.8,5527.2,5605.4,5527.2,1.5137,1.5036,1.5168,1.4994,20715.5,20839.5,20865.5,20619.5,42.81,42.32,42.87,42.19,0.5313,0.5294,0.54,0.5713,0.6438,0.8706,1.305,0.18375,0.20938,0.22906,0.23938,0.25363,0.39,0.85063,29.41,29.53,29.75,29.27,1885.5,1858.75,1889.5,1857,10370,10120,10390,10110,18.52,19.58,19.58,18.42,3031.07,3026.64,3044.16,3011.09,80.46,80.58,80.92,80.43,90.31,89.17,90.59,89.16,17.42,18.059999,18.15,17.23,666.02002,654.869995,666.02002,654.869995,3.682,3.625,3.702,3.621
2010-03-08,169.84,167.88,170.69,167.46,5875.91,5891.74,5894.19,5865.44,10552.52,10563.78,10632.48,10500.9,1.363,1.3632,1.3706,1.3607,5606.7,5599.8,5621.1,5579.2,1.5063,1.5137,1.5198,1.5032,21141.5,21124.5,21241.5,21065.5,42.59,42.85,43.03,42.47,0.535,0.5294,0.5425,0.5725,0.645,0.8719,1.3088,0.1925,0.21125,0.23,0.24,0.25425,0.39531,0.8675,29.58,29.52,29.74,29.33,1888.25,1884,1894.75,1883.25,10580,10380,10590,10360,18.33,18.52,18.63,18.17,3053.23,3036.41,3058.83,3030.91,80.455,80.425,80.58,80.1,90.31,90.61,90.66,90.15,17.790001,17.950001,17.959999,17.559999,667.109985,665.960022,668.159973,664.98999,3.708,3.718,3.731,3.702
2010-03-09,168.85,169.22,172.2,168,5885.89,5872.57,5900.16,5838.17,10564.38,10552.24,10637.46,10493.49,1.3601,1.363,1.3636,1.3535,5602.3,5606.7,5618.4,5563.1,1.5001,1.5067,1.5069,1.4937,21221.5,21120.5,21260.5,21081.5,42.42,42.39,42.82,42.05,0.5338,0.5306,0.5413,0.5713,0.6431,0.87,1.305,0.19219,0.21125,0.23,0.24,0.2555,0.39438,0.85875,29.05,29.45,29.51,28.96,1901.25,1888,1912,1881,10560,10600,10600,10540,18.52,18.33,18.88,18.27,3069.14,3053.26,3084.85,3028.69,80.605,80.475,80.88,80.44,90,90.31,90.31,89.64,17.92,18.18,18.190001,17.51,669.630005,665.26001,673.429993,664.599976,3.701,3.689,3.723,3.68
2010-03-10,171.94,170.26,172.34,168.87,5936.72,5882.76,5951.93,5874.75,10567.33,10560.13,10639.05,10502.64,1.366,1.36,1.368,1.3543,5640.6,5602.3,5645.3,5585.4,1.4983,1.4996,1.5018,1.4873,21192.5,21258.5,21305.5,21125.5,42.93,42.87,43.49,42.81,0.535,0.5319,0.5413,0.5725,0.6431,0.8694,1.3075,0.18906,0.21,0.23,0.24,0.25563,0.39438,0.8575,29.97,29.22,30.3,28.83,1918.75,1901.5,1921.25,1900,10570,10560,10590,10510,18.63,18.5,18.83,18.17,3048.93,3067.15,3085.99,3034.74,80.465,80.615,80.865,80.315,90.5,90.01,90.82,89.94,18.57,18,18.6,17.43,674.929993,670.090027,677.469971,669.859985,3.72,3.721,3.748,3.718
2010-03-11,173.51,171.4,173.57,171.1,5928.63,5913.17,5954.55,5906.84,10611.84,10560.98,10626.73,10489.87,1.3679,1.3656,1.3689,1.3618,5617.3,5640.6,5642.9,5594.7,1.5061,1.4975,1.5067,1.4945,21144.5,21311.5,21320.5,20995.5,43.18,42.91,43.2,42.8,0.535,0.5319,0.5425,0.5725,0.6444,0.8688,1.3094,0.18656,0.21,0.23,0.24125,0.25703,0.39344,0.86125,30.02,29.93,30.12,29.63,1925.25,1917.75,1926.75,1909.25,10610,10500,10620,10490,18.58,18.58,19.42,18.58,3051.28,3050.64,3070.93,3025.31,80.315,80.535,80.57,80.25,90.68,90.5,90.75,90.21,18.059999,18.9,19.34,18.059999,677.219971,671.669983,677.219971,668.900024,3.72,3.742,3.752,3.706
2010-03-12,174.96,175.01,176.34,174,5945.11,5944.57,5989.88,5934.15,10624.69,10611.77,10690.9,10561.66,1.3763,1.3678,1.3798,1.3668,5625.6,5617.3,5646.7,5612.4,1.5185,1.5063,1.5219,1.5025,21181.5,21234.5,21244.5,21086.5,43.15,43.34,43.54,42.85,0.535,0.5319,0.5425,0.5725,0.6444,0.8694,1.3094,0.18656,0.21,0.23,0.24138,0.25719,0.39781,0.86838,29.91,30.15,30.79,29.83,1926.75,1926,1935.25,1916.5,10680,10620,10720,10570,18.38,18.42,18.88,18.27,3013.41,3051.47,3057.52,3011.97,79.84,80.3,80.33,79.65,90.57,90.67,91.08,90.17,17.58,17.969999,18.530001,17.58,676.590027,678.900024,678.900024,672.570007,3.71,3.75,3.779,3.685
2010-03-15,173.53,173.95,175.2,170.38,5903.56,5933.63,5953.19,5898.22,10642.15,10623.41,10680.32,10540.65,1.3676,1.3777,1.3779,1.3639,5593.9,5625.6,5627,5588.2,1.5053,1.5174,1.5208,1.5019,21091.5,21070.5,21096.5,20847.5,43.07,42.92,43.21,42.6,0.535,0.5319,0.5425,0.5725,0.645,0.87,1.3094,0.19281,0.21125,0.23031,0.24294,0.25763,0.40063,0.86719,29.64,29.77,30,29.28,1919.5,1927.75,1927.75,1906.5,10670,10680,10750,10650,21.58,21.52,21.9,21.42,2976.94,3010.72,3013.52,2963.49,80.175,79.77,80.18,79.765,90.33,90.7,90.8,90.28,18,18.280001,18.780001,17.959999,674.409973,675.349976,676.210022,669.400024,3.704,3.695,3.731,3.695
2010-03-16,176.19,174.33,176.42,173.56,5970.99,5935.19,5991.11,5930.34,10685.98,10642.53,10717.42,10594.16,1.3772,1.3677,1.3786,1.3657,5620.4,5593.9,5637.7,5593.9,1.5246,1.5053,1.5262,1.4978,21037.5,21121.5,21227.5,20955.5,43.24,43.35,43.38,42.69,0.535,0.5319,0.5428,0.5728,0.6456,0.87,1.31,0.22413,0.22063,0.23563,0.2465,0.26088,0.40125,0.87175,30.31,29.74,30.42,29.54,1931,1921.25,1934.5,1919,10670,10680,10720,10650,20.88,21.5,21.5,20.88,2992.84,2974.49,2993.84,2963.44,79.995,80.415,80.535,79.85,90.32,90.33,90.73,89.99,17.690001,17.780001,18.01,17.42,679.580017,674.640015,679.580017,673.049988,3.653,3.712,3.712,3.646
2010-03-17,176.64,176.86,177.88,175.57,6024.28,5999.31,6035.95,5991.21,10733.67,10686.36,10787.86,10658.1,1.3738,1.377,1.3818,1.3725,5644.6,5620.4,5657.8,5620.4,1.5324,1.5252,1.5383,1.521,21396.5,21221.5,21465.5,21151.5,43.79,43.31,44.11,43.27,0.5363,0.5319,0.5441,0.5741,0.6472,0.87,1.3156,0.22225,0.2275,0.23744,0.24831,0.26638,0.40188,0.85906,30.28,30.53,30.67,30.06,1936.5,1930.25,1946.25,1929.75,10780,10680,10810,10670,20.13,20.85,20.85,19.98,3050.48,2999.82,3050.76,2994.89,79.85,79.925,80.075,79.73,90.42,90.32,90.71,90.04,16.91,16.969999,17.17,16.52,683.97998,680.359985,686.940002,680.22998,3.642,3.64,3.659,3.629
2010-03-18,177.45,176.2,177.75,175.66,6012.31,6005.29,6039.39,5995.68,10779.17,10733.44,10821.49,10686.89,1.3607,1.3732,1.3743,1.3583,5642.6,5644.6,5661,5619.2,1.5246,1.5318,1.533,1.5215,21277.5,21451.5,21451.5,21277.5,43.64,43.75,43.79,43.15,0.5375,0.5344,0.5453,0.5753,0.6472,0.87,1.3163,0.221,0.22906,0.23975,0.252,0.271,0.40766,0.85688,30.08,30.2,30.36,29.7,1944.5,1936,1945.5,1931.75,10690,10780,10800,10670,19.77,19.95,20.23,19.77,3046.09,3053.16,3063.59,3035.02,80.44,79.95,80.665,79.945,90.49,90.42,90.8,89.76,16.620001,16.959999,16.99,16.309999,681.609985,682.070007,685.969971,680.780029,3.672,3.632,3.68,3.619
2010-03-19,177.9,178.19,178.21,175.95,5982.43,6031.73,6041.95,5956.65,10741.98,10780,10869.55,10665.35,1.3534,1.3607,1.3629,1.3502,5650.1,5642.6,5691.2,5633.5,1.5012,1.5244,1.5258,1.499,21324.5,21353.5,21376.5,21275.5,43.45,43.72,43.89,43.13,0.5375,0.5344,0.5453,0.5753,0.6472,0.8713,1.3156,0.221,0.235,0.24506,0.257,0.2775,0.42325,0.87563,29.63,30.14,30.21,29.5,1955.83,1944.5,1952,1941.5,10750,10680,10770,10650,20.08,20.13,20.52,19.98,3067.75,3046.75,3069.66,3031.02,80.975,80.485,81.135,80.44,90.54,90.49,90.71,90.34,16.969999,16.17,17.57,16.17,673.890015,682.400024,683.619995,671.169983,3.687,3.685,3.71,3.649
2010-03-22,176.16,176.21,176.95,175.23,5987.5,5960.85,5987.5,5910.85,10785.89,10741,10836.68,10672.23,1.3556,1.3525,1.3569,1.3462,5644.5,5650.1,5650.1,5583.5,1.5099,1.4991,1.5107,1.4933,20859.5,20897.5,20902.5,20859.5,43.74,43.07,43.79,43.04,0.5375,0.5344,0.5453,0.5753,0.6475,0.8713,1.3156,0.21975,0.23469,0.24719,0.26031,0.28188,0.43656,0.89469,29.6,29.3,29.74,29.08,1948.5,1927.25,1954.25,1919,10727.5,10647.5,10727.5,10557.5,19.77,20.08,20.77,19.77,3074.58,3069.66,3083.34,3061.76,80.883,80.975,81.345,80.78,90.32,90.44,90.77,89.83,16.870001,18.299999,18.34,16.77,682.909973,669.880005,683.289978,667.48999,3.663,3.689,3.695,3.657
2010-03-23,174.83,176.25,176.81,173.29,6017.27,5987.09,6030.94,5981.35,10888.83,10787.18,10906.06,10752.41,1.35,1.3563,1.3571,1.3474,5673.6,5644.5,5695.9,5644.5,1.5041,1.5108,1.5115,1.4973,21000.5,21060.5,21218.5,20936.5,44.58,43.85,44.74,43.78,0.5381,0.535,0.5453,0.5753,0.6472,0.8725,1.3156,0.2185,0.23438,0.24606,0.26181,0.28353,0.43375,0.89125,29.53,29.63,29.74,29.35,1962.25,1948,1962,1940.5,10720,10760,10760,10700,19.42,19.88,19.98,19.38,3053.12,3076.96,3082.97,3051.21,81.118,80.785,81.25,80.775,90.42,90.32,90.47,90.13,16.35,16.84,17.09,16.209999,690.299988,683.130005,690.849976,680.630005,3.68,3.661,3.68,3.653
2010-03-24,174.41,173.64,175.96,173.64,6039,6038,6044.64,5964.76,10836.15,10887.62,10925.48,10788.77,1.3314,1.3495,1.3502,1.3304,5677.9,5673.6,5698.9,5636,1.487,1.5038,1.5043,1.4854,21033.5,21177.5,21241.5,20963.5,44.94,44.44,44.97,44.2,0.5381,0.5363,0.5466,0.5766,0.6472,0.8713,1.3156,0.2185,0.23438,0.24619,0.26163,0.28491,0.43531,0.89375,29.37,29.42,29.68,29.26,1951.5,1961,1962,1946,10740,10690,10830,10660,19.92,19.73,20.17,19.63,3056.81,3058.93,3076.75,3052.21,82.106,81.185,82.31,81.125,92.01,90.42,92.4,90.39,17.549999,16.85,17.92,16.83,683.679993,688.119995,689.359985,683.369995,3.829,3.724,3.852,3.724
2010-03-25,174.9,175.24,178.73,174.78,6132.95,6043.84,6139.5,6038.05,10841.21,10837.51,10985.26,10818.77,1.3279,1.3316,1.3386,1.3266,5727.6,5677.9,5737.1,5673.1,1.4811,1.4874,1.4989,1.48,20746.5,20823.5,20844.5,20619.5,44.94,44.98,46.05,44.89,0.5381,0.5363,0.5466,0.5766,0.6472,0.8725,1.3156,0.21725,0.23375,0.24694,0.26375,0.28781,0.43688,0.90844,28.91,29.54,29.79,28.87,1949.5,1951,1974.25,1945.75,10770,10730,10810,10700,20.08,19.92,20.13,19.17,3019.18,3051.36,3051.36,3012.31,82.405,82.145,82.52,81.895,92.54,92.01,92.96,91.76,18.4,17.07,18.540001,16.620001,679.099976,687.119995,693.320007,678.880005,3.901,3.837,3.93,3.833
2010-03-26,172.87,175.38,175.48,171.91,6120.05,6125.87,6135.95,6105.67,10850.36,10841.29,10934.85,10801.84,1.3413,1.328,1.3428,1.3268,5703,5727.6,5727.6,5695.5,1.4903,1.4813,1.4926,1.4806,21096.5,20756.5,21160.5,20581.5,45.02,45.04,45.89,44.8,0.5381,0.5363,0.5469,0.5769,0.6472,0.8728,1.3156,0.21813,0.235,0.24688,0.26469,0.28875,0.43938,0.90969,28.85,29.08,29.22,28.58,1951.75,1949,1963,1939.25,10930,10780,10950,10770,19.88,20.08,20.33,19.67,3059.72,3017.22,3067.71,3009.91,81.978,82.32,82.32,81.85,92.53,92.54,92.9,92.31,17.77,18.27,18.690001,17.35,678.969971,679.080017,685.5,676.789978,3.855,3.882,3.899,3.847
2010-03-29,174.05,173.87,174.43,171.64,6156.85,6150.17,6172.85,6128.21,10895.86,10849.23,10954.43,10827.91,1.3478,1.3488,1.3508,1.3418,5710.7,5703,5733.1,5684.6,1.4988,1.4949,1.5022,1.4893,21212.5,21084.5,21308.5,21084.5,44.86,45.25,45.38,44.46,0.5381,0.5369,0.5469,0.5769,0.6472,0.8766,1.3169,0.21688,0.23125,0.24788,0.26563,0.29013,0.4425,0.91469,29.43,29.28,29.6,29,1960.25,1952,1966.25,1951.75,11020,10940,11020,10900,19.48,19.88,19.9,19.42,3123.8,3076.05,3130.28,3071.69,81.624,81.62,81.91,81.445,92.43,92.4,92.79,92.35,17.59,18.17,18.280001,17.57,682.25,680.640015,683.450012,679.27002,3.864,3.874,3.886,3.847
2010-03-30,171.38,174.26,174.78,170.7,6142.45,6187.64,6203.5,6135.51,10907.42,10895.02,10968.56,10837.21,1.3413,1.3479,1.354,1.3394,5672.3,5710.7,5742.8,5662.8,1.5069,1.4984,1.5128,1.4975,21391.5,21241.5,21459.5,21177.5,44.58,44.9,45.05,44.36,0.5381,0.5375,0.5475,0.5769,0.6472,0.8794,1.3181,0.21825,0.23388,0.24863,0.26638,0.29088,0.44188,0.91469,29.21,29.31,29.46,28.82,1965.5,1959.5,1972,1952.25,11120,11050,11130,11010,19.08,19.45,19.83,19.08,3128.47,3123.83,3132.58,3113.77,81.738,81.47,81.825,81.235,92.93,92.43,93.02,92.13,17.129999,17.639999,18.08,17.129999,683.940002,682.900024,686.640015,679.849976,3.868,3.86,3.901,3.86
2010-03-31,170.63,170,171.66,169.85,6153.55,6139.4,6162.18,6108.23,10856.63,10907.34,10933.19,10802.22,1.3512,1.3415,1.355,1.3384,5679.6,5672.3,5698.5,5646.3,1.5185,1.5071,1.5206,1.5044,21256.5,21346.5,21428.5,21223.5,44.75,44.31,45,44.25,0.5381,0.5388,0.5475,0.5769,0.6472,0.8825,1.3181,0.22513,0.23388,0.24863,0.26669,0.2915,0.44438,0.92,29.29,28.95,29.51,28.8,1955.75,1964.5,1967.5,1952.5,11100,11150,11160,11080,18.92,19.08,19.48,18.9,3109.11,3129.57,3130.11,3101.76,81.291,81.67,81.94,81.095,93.47,92.84,93.63,92.73,17.59,17.66,17.92,17.290001,678.640015,681.369995,687.72998,678.640015,3.833,3.82,3.853,3.818
2010-04-01,170.22,171.72,172,169.5,6235.56,6189.38,6238.57,6186.59,10927.07,10857.31,10983.14,10851.57,1.3582,1.351,1.3592,1.3457,5744.9,5679.6,5744.9,5679.5,1.5293,1.5183,1.5305,1.5173,21537.5,21368.5,21571.5,21362.5,45.18,45.03,45.31,44.99,0.5381,0.5388,0.5475,0.5769,0.6472,0.8825,1.3181,0.2195,0.23388,0.24863,0.26694,0.2915,0.44156,0.915,29.2,29.46,29.87,29.09,1952,1955.75,1977.25,1940.75,11230,11100,11290,11090,18.88,18.92,19.17,18.17,3147.42,3111.93,3148.34,3111.93,80.972,81.215,81.475,80.81,93.74,93.53,94.04,93.29,17.469999,17.01,18.09,16.790001,683.97998,681.570007,686.5,677.75,3.859,3.859,3.888,3.843
2010-04-02,,,,,,,,,,,,,1.3504,1.3584,1.3593,1.3474,,,,,1.5209,1.5291,1.5297,1.518,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1953.5,1962.5,1948.75,11310,11230,11330,11230,,,,,3157.96,3154.77,3159.6,3141.87,81.444,80.875,81.47,80.52,94.61,93.74,94.69,93.61,,,,,,,,,,,,
2010-04-05,173.16,170.68,173.37,169.77,6235.56,6235.56,6235.56,6235.56,10973.55,10927.45,11026.75,10880.36,1.3486,1.3491,1.3541,1.3461,,,,,1.5292,1.5267,1.5321,1.5221,21528.5,21528.5,21528.5,21528.5,45.34,45.28,45.4,44.79,,,,,,,,,,,,,,,29.29,29.28,29.49,29.13,1973.5,1964,1978.75,1955.25,11360,11320,11390,11310,17.92,18.77,18.77,17.92,,,,,81.254,81.285,81.455,81.1,94.28,94.53,94.6,94.09,17.02,17.959999,18.16,17.02,697.650024,686.22998,697.650024,685.460022,3.994,3.964,4.013,3.947
